"term","course","student_id","grades","grades_flag","gender","urg_flag","first_gen","mental_health","passing_satisfaction","math_background","sense_of_belonging","leaving_cs","coding_experience","passing_confidence","role_models","cs_classmates"
Winter23,ICS32,Winter23_ICS32_0,A+,bm_above,Female,Non-URG,No,4,5,3,4,3,1,2,1,1
Winter23,ICS32,Winter23_ICS32_1,A+,bm_above,Female,Non-URG,No,2,5,1,2,1,0,0,0,0
Winter23,ICS32,Winter23_ICS32_2,A+,bm_above,Male,Non-URG,No,5,5,3,5,5,2,3,0,1
Winter23,ICS32,Winter23_ICS32_3,A-,bm_above,Female,Non-URG,No,5,5,2,4,1,0,2,0,0
Winter23,ICS32,Winter23_ICS32_4,B+,bm_above,Other,Non-URG,No,3,3,0,4,4,0,1,1,1
Winter23,ICS32,Winter23_ICS32_5,A+,bm_above,Female,URG,Yes,4,2,3,3,2,2,1,1,1
Winter23,ICS32,Winter23_ICS32_6,D+,cp_below_dropped,Female,Non-URG,Yes,3,2,4,3,3,0,0,0,0
Winter23,ICS32,Winter23_ICS32_7,F,cp_below_dropped,Female,URG,Yes,3,3,0,2,1,0,0,1,0
Winter23,ICS32,Winter23_ICS32_8,A+,bm_above,Male,Non-URG,No,3,4,3,5,4,3,2,1,1
Winter23,ICS32,Winter23_ICS32_9,F,cp_below_dropped,Male,URG,No,3,1,4,4,3,2,3,1,0
Winter23,ICS32,Winter23_ICS32_10,A+,bm_above,Male,Non-URG,No,3,4,1,4,4,1,2,1,0
Winter23,ICS32,Winter23_ICS32_11,A+,bm_above,Female,Non-URG,Yes,3,5,0,4,4,0,0,0,1
Winter23,ICS32,Winter23_ICS32_12,B,bm_above,Female,Non-URG,No,1,5,0,2,2,0,0,1,1
Winter23,ICS32,Winter23_ICS32_13,A-,bm_above,Male,Non-URG,Yes,1,5,2,3,1,0,0,1,0
Winter23,ICS32,Winter23_ICS32_14,C-,cp_below_dropped,Male,URG,No,2,3,0,3,1,1,2,1,1
Winter23,ICS32,Winter23_ICS32_15,F,cp_below_dropped,Male,URG,No,2,4,0,1,1,0,1,0,1
Winter23,ICS32,Winter23_ICS32_16,A,bm_above,Male,URG,No,4,5,3,5,5,0,2,1,1
Winter23,ICS32,Winter23_ICS32_17,B+,bm_above,Male,Non-URG,Yes,4,4,0,3,3,0,1,1,1
Winter23,ICS32,Winter23_ICS32_18,A-,bm_above,Female,Non-URG,No,5,4,2,3,1,1,0,1,1
Winter23,ICS32,Winter23_ICS32_19,A-,bm_above,Male,Non-URG,No,3,4,1,3,2,0,2,0,0
Winter23,ICS32,Winter23_ICS32_20,A-,bm_above,Male,Non-URG,No,5,4,2,4,1,1,1,0,1
Winter23,ICS32,Winter23_ICS32_21,B-,bm_above,Male,URG,No,4,4,0,4,4,0,1,1,1
Winter23,ICS32,Winter23_ICS32_22,A,bm_above,Male,Non-URG,No,5,5,3,5,5,2,3,1,0
Winter23,ICS32,Winter23_ICS32_23,A,bm_above,Male,Non-URG,Yes,3,4,3,3,3,1,0,0,1
Winter23,ICS32,Winter23_ICS32_24,C,cp_below_dropped,Male,Non-URG,No,2,2,2,3,1,2,2,1,0
Winter23,ICS32,Winter23_ICS32_25,A,bm_above,Male,Non-URG,No,4,3,2,5,5,1,2,0,0
Winter23,ICS32,Winter23_ICS32_26,B,bm_above,Female,Non-URG,No,3,2,1,3,3,0,1,1,0
Winter23,ICS32,Winter23_ICS32_27,B,bm_above,Male,Non-URG,Yes,2,3,2,3,3,0,2,0,0
Winter23,ICS32,Winter23_ICS32_28,B+,bm_above,Male,Non-URG,No,4,4,1,4,5,1,0,1,1
Winter23,ICS32,Winter23_ICS32_29,C,cp_below_dropped,Female,Non-URG,No,3,4,0,2,1,0,0,1,1
Winter23,ICS32,Winter23_ICS32_30,A+,bm_above,Male,Non-URG,No,4,5,1,3,3,0,2,0,1
